Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
Epoch: 2204, Loss: 499.131, Time Elapsed: 68 milliseconds
Epoch: 2205, Loss: 498.974, Time Elapsed: 66 milliseconds
Epoch: 2206, Loss: 498.817, Time Elapsed: 70 milliseconds
Epoch: 2207, Loss: 498.66, Time Elapsed: 70 milliseconds
Epoch: 2208, Loss: 498.503, Time Elapsed: 65 milliseconds
Epoch: 2209, Loss: 498.347, Time Elapsed: 65 milliseconds
Epoch: 2210, Loss: 498.19, Time Elapsed: 72 milliseconds
Epoch: 2211, Loss: 498.033, Time Elapsed: 65 milliseconds
Epoch: 2212, Loss: 497.876, Time Elapsed: 64 milliseconds
Epoch: 2213, Loss: 497.72, Time Elapsed: 68 milliseconds
Epoch: 2214, Loss: 497.563, Time Elapsed: 66 milliseconds
Epoch: 2215, Loss: 497.407, Time Elapsed: 64 milliseconds
Epoch: 2216, Loss: 497.25, Time Elapsed: 68 milliseconds
Epoch: 2217, Loss: 497.094, Time Elapsed: 67 milliseconds
Epoch: 2218, Loss: 496.937, Time Elapsed: 65 milliseconds
Epoch: 2219, Loss: 496.781, Time Elapsed: 75 milliseconds
Epoch: 2220, Loss: 496.625, Time Elapsed: 64 milliseconds
Epoch: 2221, Loss: 496.468, Time Elapsed: 68 milliseconds
Epoch: 2222, Loss: 496.312, Time Elapsed: 73 milliseconds
Epoch: 2223, Loss: 496.156, Time Elapsed: 66 milliseconds
Epoch: 2224, Loss: 496, Time Elapsed: 71 milliseconds
Epoch: 2225, Loss: 495.844, Time Elapsed: 66 milliseconds
Epoch: 2226, Loss: 495.688, Time Elapsed: 65 milliseconds
Epoch: 2227, Loss: 495.532, Time Elapsed: 67 milliseconds
Epoch: 2228, Loss: 495.376, Time Elapsed: 66 milliseconds
Epoch: 2229, Loss: 495.22, Time Elapsed: 66 milliseconds
Epoch: 2230, Loss: 495.064, Time Elapsed: 66 milliseconds
Epoch: 2231, Loss: 494.908, Time Elapsed: 66 milliseconds
Epoch: 2232, Loss: 494.753, Time Elapsed: 65 milliseconds
Epoch: 2233, Loss: 494.597, Time Elapsed: 69 milliseconds
Epoch: 2234, Loss: 494.442, Time Elapsed: 68 milliseconds
Epoch: 2235, Loss: 494.286, Time Elapsed: 66 milliseconds
Epoch: 2236, Loss: 494.13, Time Elapsed: 69 milliseconds
Epoch: 2237, Loss: 493.975, Time Elapsed: 64 milliseconds
Epoch: 2238, Loss: 493.82, Time Elapsed: 65 milliseconds
Epoch: 2239, Loss: 493.664, Time Elapsed: 72 milliseconds
Epoch: 2240, Loss: 493.509, Time Elapsed: 68 milliseconds
Epoch: 2241, Loss: 493.354, Time Elapsed: 71 milliseconds
Epoch: 2242, Loss: 493.199, Time Elapsed: 74 milliseconds
Epoch: 2243, Loss: 493.043, Time Elapsed: 65 milliseconds
Epoch: 2244, Loss: 492.888, Time Elapsed: 65 milliseconds
Epoch: 2245, Loss: 492.733, Time Elapsed: 67 milliseconds
Epoch: 2246, Loss: 492.578, Time Elapsed: 64 milliseconds
Epoch: 2247, Loss: 492.423, Time Elapsed: 64 milliseconds
Epoch: 2248, Loss: 492.268, Time Elapsed: 69 milliseconds
Epoch: 2249, Loss: 492.114, Time Elapsed: 65 milliseconds
Epoch: 2250, Loss: 491.959, Time Elapsed: 66 milliseconds
Epoch: 2251, Loss: 491.804, Time Elapsed: 72 milliseconds
Epoch: 2252, Loss: 491.649, Time Elapsed: 65 milliseconds
Epoch: 2253, Loss: 491.495, Time Elapsed: 68 milliseconds
Epoch: 2254, Loss: 491.34, Time Elapsed: 68 milliseconds
Epoch: 2255, Loss: 491.185, Time Elapsed: 65 milliseconds
Epoch: 2256, Loss: 491.031, Time Elapsed: 65 milliseconds
Epoch: 2257, Loss: 490.876, Time Elapsed: 70 milliseconds
Epoch: 2258, Loss: 490.722, Time Elapsed: 66 milliseconds
Epoch: 2259, Loss: 490.568, Time Elapsed: 67 milliseconds
Epoch: 2260, Loss: 490.413, Time Elapsed: 72 milliseconds
Epoch: 2261, Loss: 490.259, Time Elapsed: 71 milliseconds
Epoch: 2262, Loss: 490.105, Time Elapsed: 64 milliseconds
Epoch: 2263, Loss: 489.951, Time Elapsed: 68 milliseconds
Epoch: 2264, Loss: 489.797, Time Elapsed: 65 milliseconds
Epoch: 2265, Loss: 489.643, Time Elapsed: 66 milliseconds
Epoch: 2266, Loss: 489.489, Time Elapsed: 67 milliseconds
Epoch: 2267, Loss: 489.335, Time Elapsed: 66 milliseconds
Epoch: 2268, Loss: 489.181, Time Elapsed: 66 milliseconds
Epoch: 2269, Loss: 489.027, Time Elapsed: 70 milliseconds
Epoch: 2270, Loss: 488.873, Time Elapsed: 65 milliseconds
Epoch: 2271, Loss: 488.719, Time Elapsed: 74 milliseconds
Epoch: 2272, Loss: 488.566, Time Elapsed: 65 milliseconds
Epoch: 2273, Loss: 488.412, Time Elapsed: 64 milliseconds
Epoch: 2274, Loss: 488.258, Time Elapsed: 67 milliseconds
Epoch: 2275, Loss: 488.105, Time Elapsed: 65 milliseconds
Epoch: 2276, Loss: 487.951, Time Elapsed: 67 milliseconds
Epoch: 2277, Loss: 487.798, Time Elapsed: 69 milliseconds
Epoch: 2278, Loss: 487.644, Time Elapsed: 65 milliseconds
Epoch: 2279, Loss: 487.491, Time Elapsed: 64 milliseconds
Epoch: 2280, Loss: 487.338, Time Elapsed: 74 milliseconds
Epoch: 2281, Loss: 487.185, Time Elapsed: 68 milliseconds
Epoch: 2282, Loss: 487.031, Time Elapsed: 65 milliseconds
Epoch: 2283, Loss: 486.878, Time Elapsed: 76 milliseconds
Epoch: 2284, Loss: 486.725, Time Elapsed: 65 milliseconds
Epoch: 2285, Loss: 486.572, Time Elapsed: 64 milliseconds
Epoch: 2286, Loss: 486.419, Time Elapsed: 70 milliseconds
Epoch: 2287, Loss: 486.266, Time Elapsed: 65 milliseconds
Epoch: 2288, Loss: 486.113, Time Elapsed: 64 milliseconds
Epoch: 2289, Loss: 485.96, Time Elapsed: 70 milliseconds
Epoch: 2290, Loss: 485.807, Time Elapsed: 64 milliseconds
Epoch: 2291, Loss: 485.655, Time Elapsed: 65 milliseconds
Epoch: 2292, Loss: 485.502, Time Elapsed: 68 milliseconds
Epoch: 2293, Loss: 485.349, Time Elapsed: 66 milliseconds
Epoch: 2294, Loss: 485.197, Time Elapsed: 69 milliseconds
Epoch: 2295, Loss: 485.044, Time Elapsed: 68 milliseconds
Epoch: 2296, Loss: 484.891, Time Elapsed: 68 milliseconds
Epoch: 2297, Loss: 484.739, Time Elapsed: 67 milliseconds
Epoch: 2298, Loss: 484.587, Time Elapsed: 67 milliseconds
Epoch: 2299, Loss: 484.434, Time Elapsed: 64 milliseconds
Epoch: 2300, Loss: 484.282, Time Elapsed: 66 milliseconds
Epoch: 2301, Loss: 484.13, Time Elapsed: 77 milliseconds
Epoch: 2302, Loss: 483.977, Time Elapsed: 64 milliseconds
Epoch: 2303, Loss: 483.825, Time Elapsed: 70 milliseconds
Epoch: 2304, Loss: 483.673, Time Elapsed: 68 milliseconds
Epoch: 2305, Loss: 483.521, Time Elapsed: 64 milliseconds
Epoch: 2306, Loss: 483.369, Time Elapsed: 68 milliseconds
Epoch: 2307, Loss: 483.217, Time Elapsed: 66 milliseconds
Epoch: 2308, Loss: 483.065, Time Elapsed: 64 milliseconds
Epoch: 2309, Loss: 482.913, Time Elapsed: 69 milliseconds
Epoch: 2310, Loss: 482.761, Time Elapsed: 66 milliseconds
Epoch: 2311, Loss: 482.609, Time Elapsed: 77 milliseconds
Epoch: 2312, Loss: 482.458, Time Elapsed: 69 milliseconds
Epoch: 2313, Loss: 482.306, Time Elapsed: 65 milliseconds
Epoch: 2314, Loss: 482.154, Time Elapsed: 65 milliseconds
Epoch: 2315, Loss: 482.003, Time Elapsed: 68 milliseconds
Epoch: 2316, Loss: 481.851, Time Elapsed: 64 milliseconds
Epoch: 2317, Loss: 481.7, Time Elapsed: 65 milliseconds
Epoch: 2318, Loss: 481.548, Time Elapsed: 69 milliseconds
Epoch: 2319, Loss: 481.397, Time Elapsed: 64 milliseconds
Epoch: 2320, Loss: 481.246, Time Elapsed: 65 milliseconds
Epoch: 2321, Loss: 481.094, Time Elapsed: 80 milliseconds
Epoch: 2322, Loss: 480.943, Time Elapsed: 64 milliseconds
Epoch: 2323, Loss: 480.792, Time Elapsed: 66 milliseconds
Epoch: 2324, Loss: 480.641, Time Elapsed: 69 milliseconds
Epoch: 2325, Loss: 480.489, Time Elapsed: 65 milliseconds
Epoch: 2326, Loss: 480.338, Time Elapsed: 65 milliseconds
Epoch: 2327, Loss: 480.187, Time Elapsed: 67 milliseconds
Epoch: 2328, Loss: 480.036, Time Elapsed: 72 milliseconds
Epoch: 2329, Loss: 479.886, Time Elapsed: 76 milliseconds
Epoch: 2330, Loss: 479.735, Time Elapsed: 65 milliseconds
Epoch: 2331, Loss: 479.584, Time Elapsed: 65 milliseconds
Epoch: 2332, Loss: 479.433, Time Elapsed: 67 milliseconds
Epoch: 2333, Loss: 479.282, Time Elapsed: 65 milliseconds
Epoch: 2334, Loss: 479.132, Time Elapsed: 66 milliseconds
Epoch: 2335, Loss: 478.981, Time Elapsed: 69 milliseconds
Epoch: 2336, Loss: 478.83, Time Elapsed: 65 milliseconds
Epoch: 2337, Loss: 478.68, Time Elapsed: 64 milliseconds
Epoch: 2338, Loss: 478.529, Time Elapsed: 68 milliseconds
Epoch: 2339, Loss: 478.379, Time Elapsed: 68 milliseconds
Epoch: 2340, Loss: 478.229, Time Elapsed: 66 milliseconds
Epoch: 2341, Loss: 478.078, Time Elapsed: 77 milliseconds
Epoch: 2342, Loss: 477.928, Time Elapsed: 65 milliseconds
Epoch: 2343, Loss: 477.778, Time Elapsed: 65 milliseconds
Epoch: 2344, Loss: 477.628, Time Elapsed: 74 milliseconds
Epoch: 2345, Loss: 477.477, Time Elapsed: 65 milliseconds
Epoch: 2346, Loss: 477.327, Time Elapsed: 66 milliseconds
Epoch: 2347, Loss: 477.177, Time Elapsed: 71 milliseconds
Epoch: 2348, Loss: 477.027, Time Elapsed: 65 milliseconds
Epoch: 2349, Loss: 476.877, Time Elapsed: 65 milliseconds
Epoch: 2350, Loss: 476.728, Time Elapsed: 69 milliseconds
Epoch: 2351, Loss: 476.578, Time Elapsed: 64 milliseconds
Epoch: 2352, Loss: 476.428, Time Elapsed: 64 milliseconds
Epoch: 2353, Loss: 476.278, Time Elapsed: 69 milliseconds
Epoch: 2354, Loss: 476.128, Time Elapsed: 66 milliseconds
Epoch: 2355, Loss: 475.979, Time Elapsed: 66 milliseconds
Epoch: 2356, Loss: 475.829, Time Elapsed: 70 milliseconds
Epoch: 2357, Loss: 475.68, Time Elapsed: 65 milliseconds
Epoch: 2358, Loss: 475.53, Time Elapsed: 67 milliseconds
Epoch: 2359, Loss: 475.381, Time Elapsed: 67 milliseconds
Epoch: 2360, Loss: 475.231, Time Elapsed: 64 milliseconds
Epoch: 2361, Loss: 475.082, Time Elapsed: 66 milliseconds
Epoch: 2362, Loss: 474.932, Time Elapsed: 73 milliseconds
Epoch: 2363, Loss: 474.783, Time Elapsed: 68 milliseconds
Epoch: 2364, Loss: 474.634, Time Elapsed: 72 milliseconds
Epoch: 2365, Loss: 474.485, Time Elapsed: 67 milliseconds
Epoch: 2366, Loss: 474.336, Time Elapsed: 65 milliseconds
Epoch: 2367, Loss: 474.187, Time Elapsed: 69 milliseconds
Epoch: 2368, Loss: 474.038, Time Elapsed: 67 milliseconds
Epoch: 2369, Loss: 473.889, Time Elapsed: 64 milliseconds
Epoch: 2370, Loss: 473.74, Time Elapsed: 67 milliseconds
Epoch: 2371, Loss: 473.591, Time Elapsed: 64 milliseconds
Epoch: 2372, Loss: 473.442, Time Elapsed: 65 milliseconds
Epoch: 2373, Loss: 473.293, Time Elapsed: 67 milliseconds
Epoch: 2374, Loss: 473.144, Time Elapsed: 66 milliseconds
Epoch: 2375, Loss: 472.996, Time Elapsed: 64 milliseconds
Epoch: 2376, Loss: 472.847, Time Elapsed: 71 milliseconds
Epoch: 2377, Loss: 472.698, Time Elapsed: 66 milliseconds
Epoch: 2378, Loss: 472.55, Time Elapsed: 64 milliseconds
Epoch: 2379, Loss: 472.401, Time Elapsed: 70 milliseconds
Epoch: 2380, Loss: 472.253, Time Elapsed: 65 milliseconds
Epoch: 2381, Loss: 472.104, Time Elapsed: 66 milliseconds
Epoch: 2382, Loss: 471.956, Time Elapsed: 81 milliseconds
Epoch: 2383, Loss: 471.808, Time Elapsed: 67 milliseconds
Epoch: 2384, Loss: 471.66, Time Elapsed: 65 milliseconds
Epoch: 2385, Loss: 471.511, Time Elapsed: 73 milliseconds
Epoch: 2386, Loss: 471.363, Time Elapsed: 65 milliseconds
Epoch: 2387, Loss: 471.215, Time Elapsed: 66 milliseconds
Epoch: 2388, Loss: 471.067, Time Elapsed: 66 milliseconds
Epoch: 2389, Loss: 470.919, Time Elapsed: 65 milliseconds
Epoch: 2390, Loss: 470.771, Time Elapsed: 66 milliseconds
Epoch: 2391, Loss: 470.623, Time Elapsed: 67 milliseconds
Epoch: 2392, Loss: 470.475, Time Elapsed: 64 milliseconds
Epoch: 2393, Loss: 470.327, Time Elapsed: 67 milliseconds
Epoch: 2394, Loss: 470.179, Time Elapsed: 65 milliseconds
Epoch: 2395, Loss: 470.032, Time Elapsed: 66 milliseconds
Epoch: 2396, Loss: 469.884, Time Elapsed: 68 milliseconds
Epoch: 2397, Loss: 469.736, Time Elapsed: 65 milliseconds
Epoch: 2398, Loss: 469.589, Time Elapsed: 66 milliseconds
Epoch: 2399, Loss: 469.441, Time Elapsed: 73 milliseconds
Epoch: 2400, Loss: 469.294, Time Elapsed: 65 milliseconds
Epoch: 2401, Loss: 469.146, Time Elapsed: 65 milliseconds
Epoch: 2402, Loss: 468.999, Time Elapsed: 74 milliseconds
Epoch: 2403, Loss: 468.851, Time Elapsed: 72 milliseconds
Epoch: 2404, Loss: 468.704, Time Elapsed: 65 milliseconds
Epoch: 2405, Loss: 468.557, Time Elapsed: 74 milliseconds
Epoch: 2406, Loss: 468.41, Time Elapsed: 66 milliseconds
Epoch: 2407, Loss: 468.263, Time Elapsed: 66 milliseconds
Epoch: 2408, Loss: 468.115, Time Elapsed: 69 milliseconds
Epoch: 2409, Loss: 467.968, Time Elapsed: 69 milliseconds
Epoch: 2410, Loss: 467.821, Time Elapsed: 65 milliseconds
Epoch: 2411, Loss: 467.674, Time Elapsed: 69 milliseconds
Epoch: 2412, Loss: 467.527, Time Elapsed: 65 milliseconds
Epoch: 2413, Loss: 467.38, Time Elapsed: 79 milliseconds
Epoch: 2414, Loss: 467.234, Time Elapsed: 72 milliseconds
Epoch: 2415, Loss: 467.087, Time Elapsed: 65 milliseconds
Epoch: 2416, Loss: 466.94, Time Elapsed: 74 milliseconds
Epoch: 2417, Loss: 466.793, Time Elapsed: 66 milliseconds
Epoch: 2418, Loss: 466.647, Time Elapsed: 66 milliseconds
Epoch: 2419, Loss: 466.5, Time Elapsed: 68 milliseconds
Epoch: 2420, Loss: 466.354, Time Elapsed: 64 milliseconds
Epoch: 2421, Loss: 466.207, Time Elapsed: 65 milliseconds
Epoch: 2422, Loss: 466.061, Time Elapsed: 73 milliseconds
Epoch: 2423, Loss: 465.914, Time Elapsed: 68 milliseconds
Epoch: 2424, Loss: 465.768, Time Elapsed: 66 milliseconds
Epoch: 2425, Loss: 465.621, Time Elapsed: 75 milliseconds
Epoch: 2426, Loss: 465.475, Time Elapsed: 72 milliseconds
Epoch: 2427, Loss: 465.329, Time Elapsed: 64 milliseconds
Epoch: 2428, Loss: 465.183, Time Elapsed: 70 milliseconds
Epoch: 2429, Loss: 465.037, Time Elapsed: 64 milliseconds
Epoch: 2430, Loss: 464.89, Time Elapsed: 64 milliseconds
Epoch: 2431, Loss: 464.744, Time Elapsed: 69 milliseconds
Epoch: 2432, Loss: 464.598, Time Elapsed: 67 milliseconds
Epoch: 2433, Loss: 464.452, Time Elapsed: 67 milliseconds
Epoch: 2434, Loss: 464.307, Time Elapsed: 73 milliseconds
Epoch: 2435, Loss: 464.161, Time Elapsed: 69 milliseconds
Epoch: 2436, Loss: 464.015, Time Elapsed: 66 milliseconds
Epoch: 2437, Loss: 463.869, Time Elapsed: 65 milliseconds
Epoch: 2438, Loss: 463.723, Time Elapsed: 66 milliseconds
Epoch: 2439, Loss: 463.578, Time Elapsed: 66 milliseconds
Epoch: 2440, Loss: 463.432, Time Elapsed: 70 milliseconds
Epoch: 2441, Loss: 463.287, Time Elapsed: 65 milliseconds
Epoch: 2442, Loss: 463.141, Time Elapsed: 66 milliseconds
Epoch: 2443, Loss: 462.996, Time Elapsed: 84 milliseconds
Epoch: 2444, Loss: 462.85, Time Elapsed: 64 milliseconds
Epoch: 2445, Loss: 462.705, Time Elapsed: 79 milliseconds
Epoch: 2446, Loss: 462.559, Time Elapsed: 74 milliseconds
Epoch: 2447, Loss: 462.414, Time Elapsed: 97 milliseconds
Epoch: 2448, Loss: 462.269, Time Elapsed: 73 milliseconds
Epoch: 2449, Loss: 462.124, Time Elapsed: 97 milliseconds
Epoch: 2450, Loss: 461.978, Time Elapsed: 88 milliseconds
Epoch: 2451, Loss: 461.833, Time Elapsed: 81 milliseconds
Epoch: 2452, Loss: 461.688, Time Elapsed: 67 milliseconds
Epoch: 2453, Loss: 461.543, Time Elapsed: 67 milliseconds
Epoch: 2454, Loss: 461.398, Time Elapsed: 65 milliseconds
Epoch: 2455, Loss: 461.253, Time Elapsed: 68 milliseconds
Epoch: 2456, Loss: 461.109, Time Elapsed: 65 milliseconds
Epoch: 2457, Loss: 460.964, Time Elapsed: 65 milliseconds
Epoch: 2458, Loss: 460.819, Time Elapsed: 67 milliseconds
Epoch: 2459, Loss: 460.674, Time Elapsed: 71 milliseconds
Epoch: 2460, Loss: 460.53, Time Elapsed: 64 milliseconds
Epoch: 2461, Loss: 460.385, Time Elapsed: 71 milliseconds
Epoch: 2462, Loss: 460.24, Time Elapsed: 68 milliseconds
Epoch: 2463, Loss: 460.096, Time Elapsed: 65 milliseconds
Epoch: 2464, Loss: 459.951, Time Elapsed: 71 milliseconds
Epoch: 2465, Loss: 459.807, Time Elapsed: 66 milliseconds
Epoch: 2466, Loss: 459.662, Time Elapsed: 68 milliseconds
Epoch: 2467, Loss: 459.518, Time Elapsed: 72 milliseconds
Epoch: 2468, Loss: 459.374, Time Elapsed: 65 milliseconds
Epoch: 2469, Loss: 459.229, Time Elapsed: 66 milliseconds
Epoch: 2470, Loss: 459.085, Time Elapsed: 73 milliseconds
Epoch: 2471, Loss: 458.941, Time Elapsed: 76 milliseconds
Epoch: 2472, Loss: 458.797, Time Elapsed: 92 milliseconds
Epoch: 2473, Loss: 458.653, Time Elapsed: 85 milliseconds
Epoch: 2474, Loss: 458.509, Time Elapsed: 91 milliseconds
Epoch: 2475, Loss: 458.365, Time Elapsed: 77 milliseconds
Epoch: 2476, Loss: 458.221, Time Elapsed: 67 milliseconds
Epoch: 2477, Loss: 458.077, Time Elapsed: 68 milliseconds
Epoch: 2478, Loss: 457.933, Time Elapsed: 66 milliseconds
Epoch: 2479, Loss: 457.789, Time Elapsed: 64 milliseconds
Epoch: 2480, Loss: 457.645, Time Elapsed: 71 milliseconds
Epoch: 2481, Loss: 457.502, Time Elapsed: 72 milliseconds
Epoch: 2482, Loss: 457.358, Time Elapsed: 64 milliseconds
Epoch: 2483, Loss: 457.214, Time Elapsed: 81 milliseconds
Epoch: 2484, Loss: 457.071, Time Elapsed: 64 milliseconds
Epoch: 2485, Loss: 456.927, Time Elapsed: 64 milliseconds
Epoch: 2486, Loss: 456.784, Time Elapsed: 70 milliseconds
Epoch: 2487, Loss: 456.64, Time Elapsed: 64 milliseconds
Epoch: 2488, Loss: 456.497, Time Elapsed: 65 milliseconds
Epoch: 2489, Loss: 456.354, Time Elapsed: 68 milliseconds
Epoch: 2490, Loss: 456.21, Time Elapsed: 65 milliseconds
Epoch: 2491, Loss: 456.067, Time Elapsed: 65 milliseconds
Epoch: 2492, Loss: 455.924, Time Elapsed: 69 milliseconds
Epoch: 2493, Loss: 455.781, Time Elapsed: 69 milliseconds
Epoch: 2494, Loss: 455.638, Time Elapsed: 65 milliseconds
Epoch: 2495, Loss: 455.495, Time Elapsed: 69 milliseconds
Epoch: 2496, Loss: 455.352, Time Elapsed: 65 milliseconds
Epoch: 2497, Loss: 455.209, Time Elapsed: 65 milliseconds
Epoch: 2498, Loss: 455.066, Time Elapsed: 88 milliseconds
Epoch: 2499, Loss: 454.923, Time Elapsed: 99 milliseconds
Epoch: 2500, Loss: 454.78, Time Elapsed: 105 milliseconds
Epoch: 2501, Loss: 454.637, Time Elapsed: 96 milliseconds
Epoch: 2502, Loss: 454.494, Time Elapsed: 83 milliseconds
Epoch: 2503, Loss: 454.352, Time Elapsed: 65 milliseconds
Epoch: 2504, Loss: 454.209, Time Elapsed: 65 milliseconds
Epoch: 2505, Loss: 454.066, Time Elapsed: 69 milliseconds
Epoch: 2506, Loss: 453.924, Time Elapsed: 65 milliseconds
Epoch: 2507, Loss: 453.781, Time Elapsed: 66 milliseconds
Epoch: 2508, Loss: 453.639, Time Elapsed: 66 milliseconds
Epoch: 2509, Loss: 453.496, Time Elapsed: 67 milliseconds
Epoch: 2510, Loss: 453.354, Time Elapsed: 68 milliseconds
Epoch: 2511, Loss: 453.212, Time Elapsed: 64 milliseconds
Epoch: 2512, Loss: 453.069, Time Elapsed: 65 milliseconds
Epoch: 2513, Loss: 452.927, Time Elapsed: 67 milliseconds
Epoch: 2514, Loss: 452.785, Time Elapsed: 67 milliseconds
Epoch: 2515, Loss: 452.643, Time Elapsed: 65 milliseconds
Epoch: 2516, Loss: 452.501, Time Elapsed: 73 milliseconds
Epoch: 2517, Loss: 452.359, Time Elapsed: 72 milliseconds
Epoch: 2518, Loss: 452.217, Time Elapsed: 65 milliseconds
Epoch: 2519, Loss: 452.075, Time Elapsed: 73 milliseconds
Epoch: 2520, Loss: 451.933, Time Elapsed: 69 milliseconds
Epoch: 2521, Loss: 451.791, Time Elapsed: 65 milliseconds
Epoch: 2522, Loss: 451.649, Time Elapsed: 72 milliseconds
Epoch: 2523, Loss: 451.507, Time Elapsed: 65 milliseconds
Epoch: 2524, Loss: 451.365, Time Elapsed: 65 milliseconds
Epoch: 2525, Loss: 451.224, Time Elapsed: 67 milliseconds
Epoch: 2526, Loss: 451.082, Time Elapsed: 69 milliseconds
Epoch: 2527, Loss: 450.94, Time Elapsed: 64 milliseconds
Epoch: 2528, Loss: 450.799, Time Elapsed: 67 milliseconds
Epoch: 2529, Loss: 450.657, Time Elapsed: 64 milliseconds
Epoch: 2530, Loss: 450.516, Time Elapsed: 65 milliseconds
Epoch: 2531, Loss: 450.374, Time Elapsed: 68 milliseconds
Epoch: 2532, Loss: 450.233, Time Elapsed: 64 milliseconds
Epoch: 2533, Loss: 450.092, Time Elapsed: 67 milliseconds
Epoch: 2534, Loss: 449.95, Time Elapsed: 72 milliseconds
Epoch: 2535, Loss: 449.809, Time Elapsed: 66 milliseconds
Epoch: 2536, Loss: 449.668, Time Elapsed: 65 milliseconds
Epoch: 2537, Loss: 449.527, Time Elapsed: 70 milliseconds
Epoch: 2538, Loss: 449.386, Time Elapsed: 65 milliseconds
Epoch: 2539, Loss: 449.245, Time Elapsed: 64 milliseconds
Epoch: 2540, Loss: 449.104, Time Elapsed: 76 milliseconds
Epoch: 2541, Loss: 448.963, Time Elapsed: 64 milliseconds
Epoch: 2542, Loss: 448.822, Time Elapsed: 70 milliseconds
Epoch: 2543, Loss: 448.681, Time Elapsed: 73 milliseconds
Epoch: 2544, Loss: 448.54, Time Elapsed: 69 milliseconds
Epoch: 2545, Loss: 448.399, Time Elapsed: 68 milliseconds
Epoch: 2546, Loss: 448.258, Time Elapsed: 66 milliseconds
Epoch: 2547, Loss: 448.118, Time Elapsed: 64 milliseconds
Epoch: 2548, Loss: 447.977, Time Elapsed: 68 milliseconds
Epoch: 2549, Loss: 447.837, Time Elapsed: 65 milliseconds
Epoch: 2550, Loss: 447.696, Time Elapsed: 64 milliseconds
Epoch: 2551, Loss: 447.555, Time Elapsed: 72 milliseconds
Epoch: 2552, Loss: 447.415, Time Elapsed: 76 milliseconds
Epoch: 2553, Loss: 447.275, Time Elapsed: 65 milliseconds
Epoch: 2554, Loss: 447.134, Time Elapsed: 70 milliseconds
Epoch: 2555, Loss: 446.994, Time Elapsed: 64 milliseconds
Epoch: 2556, Loss: 446.854, Time Elapsed: 65 milliseconds
Epoch: 2557, Loss: 446.713, Time Elapsed: 70 milliseconds
Epoch: 2558, Loss: 446.573, Time Elapsed: 64 milliseconds
Epoch: 2559, Loss: 446.433, Time Elapsed: 66 milliseconds
Epoch: 2560, Loss: 446.293, Time Elapsed: 83 milliseconds
Epoch: 2561, Loss: 446.153, Time Elapsed: 70 milliseconds
Epoch: 2562, Loss: 446.013, Time Elapsed: 70 milliseconds
Epoch: 2563, Loss: 445.873, Time Elapsed: 65 milliseconds
Epoch: 2564, Loss: 445.733, Time Elapsed: 64 milliseconds
Epoch: 2565, Loss: 445.593, Time Elapsed: 69 milliseconds
Epoch: 2566, Loss: 445.453, Time Elapsed: 66 milliseconds
Epoch: 2567, Loss: 445.313, Time Elapsed: 65 milliseconds
Epoch: 2568, Loss: 445.173, Time Elapsed: 71 milliseconds
Epoch: 2569, Loss: 445.034, Time Elapsed: 67 milliseconds
Epoch: 2570, Loss: 444.894, Time Elapsed: 65 milliseconds
Epoch: 2571, Loss: 444.754, Time Elapsed: 68 milliseconds
Epoch: 2572, Loss: 444.615, Time Elapsed: 68 milliseconds
Epoch: 2573, Loss: 444.475, Time Elapsed: 74 milliseconds
Epoch: 2574, Loss: 444.336, Time Elapsed: 87 milliseconds
Epoch: 2575, Loss: 444.196, Time Elapsed: 74 milliseconds
Epoch: 2576, Loss: 444.057, Time Elapsed: 81 milliseconds
Epoch: 2577, Loss: 443.918, Time Elapsed: 91 milliseconds
Epoch: 2578, Loss: 443.778, Time Elapsed: 81 milliseconds
Epoch: 2579, Loss: 443.639, Time Elapsed: 81 milliseconds
Epoch: 2580, Loss: 443.5, Time Elapsed: 86 milliseconds
Epoch: 2581, Loss: 443.361, Time Elapsed: 81 milliseconds
Epoch: 2582, Loss: 443.222, Time Elapsed: 73 milliseconds
Epoch: 2583, Loss: 443.082, Time Elapsed: 66 milliseconds
Epoch: 2584, Loss: 442.943, Time Elapsed: 71 milliseconds
Epoch: 2585, Loss: 442.804, Time Elapsed: 66 milliseconds
Epoch: 2586, Loss: 442.666, Time Elapsed: 67 milliseconds
Epoch: 2587, Loss: 442.527, Time Elapsed: 69 milliseconds
Epoch: 2588, Loss: 442.388, Time Elapsed: 64 milliseconds
Epoch: 2589, Loss: 442.249, Time Elapsed: 66 milliseconds
Epoch: 2590, Loss: 442.11, Time Elapsed: 69 milliseconds
Epoch: 2591, Loss: 441.971, Time Elapsed: 64 milliseconds
Epoch: 2592, Loss: 441.833, Time Elapsed: 66 milliseconds
Epoch: 2593, Loss: 441.694, Time Elapsed: 68 milliseconds
Epoch: 2594, Loss: 441.555, Time Elapsed: 71 milliseconds
Epoch: 2595, Loss: 441.417, Time Elapsed: 65 milliseconds
Epoch: 2596, Loss: 441.278, Time Elapsed: 69 milliseconds
Epoch: 2597, Loss: 441.14, Time Elapsed: 65 milliseconds
Epoch: 2598, Loss: 441.002, Time Elapsed: 64 milliseconds
Epoch: 2599, Loss: 440.863, Time Elapsed: 74 milliseconds
Epoch: 2600, Loss: 440.725, Time Elapsed: 67 milliseconds
